retrieval_date,id,SDG_label,target_label,title,abstract,terms,keywords,doi,article_url,free_article_url,prediction
"May 1st 2016, 00:00:00.000",2-s2.0-84959326735,0,6.3,Spatiotemporal patterns and source attribution of nitrogen load in a river basin with complex pollution sources,"© 2016 Elsevier Ltd.Environmental problems such as eutrophication caused by excessive nutrient discharge are global challenges. There are complex pollution sources of nitrogen (N) discharge in many river basins worldwide. Knowledge of its pollution sources and their respective load contributions is essential to developing effective N pollution control strategies. N loads from all known anthropogenic pollution sources in the Upper Huai River basin of China were simulated with the process-based SWAT (Soil and Water Assessment Tool) model. The performances of SWAT driven by daily and hourly rainfall inputs were assessed and it was found that the one driven by hourly rainfall outperformed the one driven by daily rainfall in simulating both total nitrogen (TN) and ammonia nitrogen (NH4-N) loads. The hourly SWAT model was hence used to examine the spatiotemporal patterns of TN and NH4-N loads and their source attributions. TN load exhibited significant seasonal variations with the largest in summer and the smallest in spring. Despite its declining proportion of contribution downstream, crop production remained the largest contributor of TN load followed by septic tanks, concentrated animal feedlot operations (CAFOs), municipal sewage treatment plants, industries, and scattered animal feedlot operations (SAFOs). There was much less seasonal variation in NH4-N load. CAFOs remained the largest source of NH4-N load throughout the basin, while contributions from industries and municipal sewage treatment plants were more evident downstream. Our study results suggest the need to shift the focus of N load reduction from ""end-of-pipe"" sewage treatment to an integrated approach emphasizing stakeholder involvement and source prevention.","[""Huai rivers"",""Nitrogen loads"",""Pollution sources"",""Spatiotemporal patterns"",""SWAT"",""Agriculture"",""Ammonia"",""China"",""Environmental Monitoring"",""Groundwater"",""Models, Theoretical"",""Nitrogen"",""Rivers"",""Seasons"",""Sewage"",""Spatio-Temporal Analysis"",""Water Pollution, Chemical""]","[""Hourly rainfall"",""Huai river"",""Nitrogen load"",""Pollution source attribution"",""Spatiotemporal pattern"",""SWAT""]",10.1016/j.watres.2016.02.040,https://api.elsevier.com/content/abstract/scopus_id/84959326735,https://ueaeprints.uea.ac.uk/id/eprint/57377/2/Yang16_WW_Accepted_Manuscript.pdf,0
"April 2nd 2016, 00:00:00.000",2-s2.0-84949563485,3,3.8,What do tomorrows doctors need to learn about ecosystems? - A BEME Systematic Review: BEME Guide No. 36,"© 2015 AMEE.Background: Human health is fundamentally determined by the health of ecosystems. Guidance is lacking about how to address the topic of ecosystems within medical education.Aims: To determine the nature of discussions around ecosystems in the educational, medical and medical education literature. To identify learning needs of tomorrows doctors.Methods: A narrative synthesis approach was used. Systematic searches were completed in 14 databases. Two independent reviewers screened results. Preliminary synthesis included textual descriptions and quality appraisal. Data were analysed using the Education for Sustainable Healthcare framework and thematic analysis. Relationships between studies were explored. Best evidence synthesis, contacting authors of primary studies and critical reflection reinforced robustness.Results: Six thousand seven hundred and fifty-three abstracts and 123 full texts were screened. Twenty-seven studies were included. Many studies lacked clear reporting. Medical students and doctors displayed knowledge about ecosystems, but lacked confidence to enact sustainable practices. Education about causes and consequences of environmental change is required. Few studies proposed specific learning objectives.Conclusions: To prepare for roles as health care workers and leaders, medical students must learn about relationships between ecosystems, health and health care. The Education for Sustainable Healthcare framework outlines essential knowledge and attitudes but requires addition of practical competencies. Further research should explore the frameworks relevance in different contexts, in order to structure training accordingly.","[""Ecosystem"",""Education, Medical""]",,10.3109/0142159X.2015.1112897,https://api.elsevier.com/content/abstract/scopus_id/84949563485,,0
"June 2nd 2016, 00:00:00.000",2-s2.0-84977664935,14,14.3,"Temperature modulates the effects of ocean acidification on intestinal ion transport in Atlantic cod, Gadus morhua","© 2016 Hu, Michael, Kreiss, Stumpp, Dupont, Tseng and Lucassen.CO2-driven seawater acidification has been demonstrated to enhance intestinal bicarbonate secretion rates in teleosts, leading to an increased release of CaCO3 under simulated ocean acidification scenarios. In this study, we investigated if increasing CO2 levels stimulate the intestinal acid-base regulatory machinery of Atlantic cod (Gadus morhua) and whether temperatures at the upper limit of thermal tolerance stimulate or counteract ion regulatory capacities. Juvenile G. morhua were acclimated for 4 weeks to three CO2 levels (550, 1200, and 2200 μatm) covering present and near-future natural variability, at optimum (10°C) and summer maximum temperature (18°C), respectively. Immunohistochemical analyses revealed the subcellular localization of ion transporters, including Na+/K+-ATPase (NKA), Na+/H+-exchanger 3 (NHE3), Na+/HCO3-cotransporter (NBC1), pendrin-like Cl-/HCO3-exchanger (SLC26a6), V-type H+-ATPase subunit a (VHA), and Cl- channel 3 (CLC3) in epithelial cells of the anterior intestine. At 10°C, proteins and mRNA were generally up-regulated for most transporters in the intestinal epithelium after acclimation to higher CO2 levels. This supports recent findings demonstrating increased intestinal HCO3-secretion rates in response to CO2 induced seawater acidification. At 18°C, mRNA expression and protein concentrations of most ion transporters remained unchanged or were even decreased, suggesting thermal compensation. This response may be energetically favorable to retain blood HCO3-levels to stabilize pHe, but may negatively affect intestinal salt and water resorption of marine teleosts in future oceans.",,"[""Bicarbonate level"",""Hypercapnia"",""PH regulation"",""Teleost"",""Thermal compensation""]",10.3389/fphys.2016.00198,https://api.elsevier.com/content/abstract/scopus_id/84977664935,https://www.frontiersin.org/articles/10.3389/fphys.2016.00198/pdf,0
"July 1st 2016, 00:00:00.000",2-s2.0-84978114053,0,8.3,African S&T Professionals Trained in Chinese Universities: Orientations towards Entrepreneurship,"© 2016, © 2016 SAGE Publications.Entrepreneurship has emerged as an important career option in several developing countries, particularly in Africa. Consequently, entrepreneurship education and training has been sought out by people who have low or no formal education. Governments and donors have tendency to consider entrepreneurship as an instrument to lift up the most vulnerable population such as uneducated women, school drop outers and people with disabilities. However, there is a shortage of technological entrepreneurship in developing countries. This paper investigated the influential factors affecting the entrepreneurial motivation, intentions and decisions among African scientists and engineers’ postgraduates from China universities since 1995 to 2014. Only 6% of respondents are in technological entrepreneurship related to their field of graduation. Conclusion remark is given to encourage technological entrepreneurship which will provide more opportunities, create jobs and improve people’s quality of life.",,,10.1177/0971721816640630,https://api.elsevier.com/content/abstract/scopus_id/84978114053,,0
"December 1st 2016, 00:00:00.000",2-s2.0-85006257897,14,14.2,Seed predation by the shore crab carcinus maenas: A positive feedback preventing eelgrass recovery?,"© 2016 Infantes et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.There is an increasing interest to restore the ecosystem services that eelgrass provides, after their continuous worldwide decline. Most attempts to restore eelgrass using seeds are challenged by very high seed losses and the reasons for these losses are not all clear. We assess the impact of predation on seed loss and eelgrass establishment, and explore methods to decrease seed loss during restoration in the Swedish northwest coast. In a laboratory study we identified three previously undescribed seed predators, the shore crab Carcinus maenas, the hermit crab Pagurus bernhardus and the sea urchin Strongylocentrotus droe-bachiensis, of which shore crabs consumed 2-7 times more seeds than the other two species. The importance of shore crabs as seed predators was supported in field cage experiments where one enclosed crab caused 73% loss of seeds over a 1-week period on average (∼21 seeds per day). Seedling establishment was significantly higher (14%) in cages that excluded predators over an 8-month period than in uncaged plots and cages that allowed predators but prevented seed-transport (0.5%), suggesting that seed predation constitutes a major source of seed loss in the study area. Burying the seeds 2 cm below the sediment surface prevented seed predation in the laboratory and decreased predation in the field, constituting a way to decrease seed loss during restoration. Shore crabs may act as a key feedback mechanism that prevent the return of eelgrass both by direct consumption of eelgrass seeds and as a predator of algal mesograzers, allowing algal mats to overgrow eelgrass beds. This shore crab feedback mechanism could become self-generating by promoting the growth of its own nursery habitat (algal mats) and by decreasing the nursery habitat (seagrass meadow) of its dominant predator (cod). This double feedback-loop is supported by a strong increase of shore crab abundance in the last decades and may partly explain the regime shift in vegetation observed along the Swedish west coast.","[""Animals"",""Anomura"",""Brachyura"",""Ecosystem"",""Poaceae"",""Predatory Behavior"",""Seeds"",""Strongylocentrotus""]",,10.1371/journal.pone.0168128,https://api.elsevier.com/content/abstract/scopus_id/85006257897,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0168128&type=printable,0
"April 6th 2016, 00:00:00.000",2-s2.0-84964054536,14,14.2; 14.3,Population-dependent effects of ocean acidification,"© 2016 The Author(s) Published by the Royal Society. All rights reserved.Elevated carbon dioxide levels and the resultant ocean acidification (OA) are changing the abiotic conditions of the oceans at a greater rate than ever before and placing pressure on marine species. Understanding the response of marine fauna to this change is critical for understanding the effects of OA. Population-level variation in OA tolerance is highly relevant and important in the determination of ecosystem resilience and persistence, but has received little focus to date. In this study, whether OA has the same biological consequences in high-salinity-acclimated population versus a low-salinity-acclimated population of the same species was investigated in the marine isopod Idotea balthica. The populations were found to have physiologically different responses to OA. While survival rate was similar between the two study populations at a future CO2 level of 1000 ppm, and both populations showed increased oxidative stress, the metabolic rate and osmoregulatory activity differed significantly between the two populations. The results of this study demonstrate that the physiological response to OA of populations from different salinities can vary. Population-level variation and the environment provenance of individuals used in OA experiments should be taken into account for the evaluation and prediction of climate change effects.","[""Acclimatization"",""Animals"",""Carbon Dioxide"",""Climate Change"",""Female"",""Hydrogen-Ion Concentration"",""Isopoda"",""Male"",""North Sea"",""Salinity"",""Seawater""]","[""Climate change"",""CO2"",""Idotea balthica"",""Macrophysiology"",""pH"",""Physiology""]",10.1098/rspb.2016.0163,https://api.elsevier.com/content/abstract/scopus_id/84964054536,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2016.0163,0
"March 1st 2016, 00:00:00.000",2-s2.0-84957895074,14,14.2,Antarctic winter mercury and ozone depletion events over sea ice,"© 2016 Elsevier Ltd.During atmospheric mercury and ozone depletion events in the springtime in polar regions gaseous elemental mercury and ozone undergo rapid declines. Mercury is quickly transformed into oxidation products, which are subsequently removed by deposition. Here we show that such events also occur during Antarctic winter over sea ice areas, leading to additional deposition of mercury. Over four months in the Weddell Sea we measured gaseous elemental, oxidized, and particulate-bound mercury, as well as ozone in the troposphere and total and elemental mercury concentrations in snow, demonstrating a series of depletion and deposition events between July and September. The winter depletions in July were characterized by stronger correlations between mercury and ozone and larger formation of particulate-bound mercury in air compared to later spring events. It appears that light at large solar zenith angles is sufficient to initiate the photolytic formation of halogen radicals. We also propose a dark mechanism that could explain observed events in air masses coming from dark regions. Br2 that could be the main actor in dark conditions was possibly formed in high concentrations in the marine boundary layer in the dark. These high concentrations may also have caused the formation of high concentrations of CHBr3 and CH2I2 in the top layers of the Antarctic sea ice observed during winter. These new findings show that the extent of depletion events is larger than previously believed and that winter depletions result in additional deposition of mercury that could be transferred to marine and terrestrial ecosystems.","[""Antarctica"",""Atmospheric mercury"",""Depletion event"",""Gaseous elemental mercury"",""Marine boundary layers"",""Particulate bound mercury"",""Solar zenith angle"",""Terrestrial ecosystems""]","[""Antarctica"",""Depletion event"",""Mercury"",""Ozone"",""Sea ice""]",10.1016/j.atmosenv.2016.01.023,https://api.elsevier.com/content/abstract/scopus_id/84957895074,,0
"January 1st 2017, 00:00:00.000",2-s2.0-85019916776,0,6.3,Advanced oxidation processes for antibiotics removal: A review,"© 2017 Bentham Science Publishers.Year-by-year, the amount of antibiotics for human and veterinary use increases. Their presence in both treated and untreated wastewater was highlighted in several studies, suggesting that traditional activated sludge processes are unsuitable for their efficient removal. In this review paper, we summarized the role of advanced oxidation processes (AOPs) in antibiotics removal evidencing their pros, cons and limitations. In most cases, they are still applied at laboratory or pilot scale, with just few examples of full-scale applications. Main constraints are related to energy cost, catalyst management and potential residual toxicity in treated effluents. The main advantages are related to the full mineralization of target compounds or the ability to increase their relative biodegradability. Future challenges include nano-based green synthetized catalysts maximizing the use of solar radiation for energy saving. Generally, AOPs application is part of a more structured wastewater treatment process including operating units at various technological contents.",,"[""Advanced oxidation processes"",""Antibiotics"",""By-products"",""Toxicity""]",10.2174/1385272821666170103162813,https://api.elsevier.com/content/abstract/scopus_id/85019916776,,0
"May 1st 2016, 00:00:00.000",2-s2.0-84958554871,3,3.4,A Single-Institution Analysis of the Surgical Management of Pulmonary Large Cell Neuroendocrine Carcinomas,"© 2016 The Society of Thoracic Surgeons.Background Large cell neuroendocrine carcinoma (LCNEC) is an uncommon tumor of the lung and represents approximately 3% of all lung cancers. LCNEC displays biological behaviors resembling those of small cell lung carcinomas and features of high-grade neuroendocrine tumors. LCNEC of the lung are considered aggressive. Reported prognoses are heterogeneous, and the optimum treatment remains undefined. Methods We conducted a retrospective study of all patients who were treated for LCNEC in our Department of Thoracic Surgery between May 2005 and December 2013. Primary outcomes of interest were patient survival and prognostic factors. Kaplan-Meier analysis was performed to determine the significant predictors of overall survival. Results Within the prescribed period, 127 patients were treated for LCNEC, and 125 underwent surgical resection with curative intent. Induction chemotherapy or radiochemotherapy was given to 9 patients, and 63 patients received postoperative chemotherapy. Complete resection was achieved in 99.2%. The overall 1-, 3- and 5-year survival rates were 83.7%, 63.2%, and 53.8% of all patients, and the 5-year survival in patients at stages I, II, and III was 64.5%, 40%, and 29.7%. There was a significant survival difference at 5 years between pT1/2 (58.5%) and pT3 tumors (22.4%; p = 0.043) and for patients with lymphatic involvement (L0 vs L1, p = 0.001; pN1 or pN2 vs pN0, p = 0.04). Conclusions Surgical treatment can achieve satisfactory results in early tumor stages, which are comparable with other non-small cell lung cancers, with a low perioperative mortality rate.","[""Adult"",""Aged"",""Aged, 80 and over"",""Carcinoma, Large Cell"",""Carcinoma, Neuroendocrine"",""Female"",""Humans"",""Lung Neoplasms"",""Male"",""Middle Aged"",""Neoplasm Staging"",""Retrospective Studies""]",,10.1016/j.athoracsur.2015.12.009,https://api.elsevier.com/content/abstract/scopus_id/84958554871,http://www.annalsthoracicsurgery.org/article/S0003497515019980/pdf,0
"January 1st 2017, 00:00:00.000",2-s2.0-85007518368,0,12.3,Exciting strain-level resolution studies of the food microbiome,,"[""Bacteria"",""Food Microbiology"",""Food Quality"",""Food Safety"",""Fungi"",""Microbiological Techniques"",""Microbiota"",""Viruses""]",,10.1111/1751-7915.12593,https://api.elsevier.com/content/abstract/scopus_id/85007518368,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1751-7915.12593,0
"October 1st 2016, 00:00:00.000",2-s2.0-84964686877,0,5.4,The NLstart2run study: Economic burden of running-related injuries in novice runners participating in a novice running program,"© 2015 Sports Medicine AustraliaObjectives To investigate the economic burden of running-related injuries (RRI) occurred during the 6-week ‘Start-to-Run’ program of the Dutch Athletics Federation in 2013. Design Prospective cohort study. Methods This was a monetary cost analysis using the data prospectively gathered alongside the RRI registration in the NLstart2run study. RRI data were collected weekly. Cost diaries were applied two and six weeks after the RRI registration to collect data regarding healthcare utilisation (direct costs) and absenteeism from paid and unpaid work (indirect costs). RRI was defined as running-related pain that hampered running ability for three consecutive training sessions. Results From the 1696 participants included in the analysis, 185 reported a total of 272 RRIs. A total of 26.1% of the cost data (71 RRIs reported by 50 participants) were missing. Therefore, a multiple imputation procedure was performed. The economic burden (direct plus indirect costs) of RRIs was estimated at €83.22 (95% CI €50.42–€116.02) per RRI, and €13.35 (95% CI €7.07–€19.63) per participant. The direct cost per RRI was €56.93 (95% CI €42.05–€71.81) and the indirect cost per RRI was €26.29 (95% CI €0.00–€54.79). The indirect cost was higher for sudden onset RRIs than for gradual onset RRIs, with a mean difference of €33.92 (95% CI €17.96–€49.87). Conclusions Direct costs of RRIs were 2-fold higher than the indirect costs, and sudden onset RRIs presented higher costs than gradual onset RRIs. The results of this study are important to provide information to public health agencies and policymakers about the economic burden of RRIs in novice runners.","[""Adult"",""Athletic Injuries"",""Cost of Illness"",""Costs and Cost Analysis"",""Female"",""Humans"",""Male"",""Middle Aged"",""Netherlands"",""Prospective Studies"",""Running"",""Surveys and Questionnaires""]","[""Cohort studies"",""Costs and cost analysis"",""Epidemiological monitoring"",""Epidemiology"",""Sports injury""]",10.1016/j.jsams.2015.12.004,https://api.elsevier.com/content/abstract/scopus_id/84964686877,,0
"March 1st 2016, 00:00:00.000",2-s2.0-84961120169,14,14.1; 14.2,Structure and functioning of intertidal food webs along an avian flyway: A comparative approach using stable isotopes,"© 2016 British Ecological Society.Food webs and trophic dynamics of coastal systems have been the focus of intense research throughout the world, as they prove to be critical in understanding ecosystem processes and functions. However, very few studies have undertaken a quantitative comparison of entire food webs from a key consumer perspective across a broad geographical area, limiting relevant comparisons among systems with distinct biotic and abiotic components. We investigate the structure and functioning of food webs in four tidal ecosystems of international importance for migratory shorebirds along the East Atlantic Flyway: Tejo estuary in Portugal, Sidi Moussa in Morocco, Banc d'Arguin in Mauritania and Bijagós archipelago in Guinea-Bissau. Basal food sources, shorebirds and their prey (benthic invertebrates) were sampled in all areas, and Bayesian stable isotope mixing models and community-wide metrics were used in a comparative analysis among areas. Significant differences among study areas were found in the structure of food webs, as well as in the relative importance of basal resource pools supporting each food web. Overall, the food web of Banc d'Arguin was characterized by lower trophic diversity and higher functional redundancy than the other sites. This result might be explained by the low number of trophic pathways of organic matter transfer in this seagrass-dominated system which, as a fossil estuary, lacks inputs from both freshwater and nutrient-rich offshore oceanic waters. Structure of shorebird communities was consistent with the main organizational patterns found for each food web, highlighting the less diverse character of the community of Banc d'Arguin. At Banc d'Arguin and Bijagós archipelago, which displayed the smallest and largest isotopic niche widths in bird assemblage, respectively, mean niche overlap among species was low, suggesting high interspecific partitioning in resource use. Tropical systems typically offer comparatively lower harvestable prey biomass for shorebirds and might thus strengthen interspecific competition, leading to low niche overlap among species. Our study reveals relevant differences in the structure of food webs and shorebird communities in coastal areas along an avian flyway. While differences in trophic redundancy of food webs point to distinct levels of ecosystem resilience, contrasts in the organization of shorebird communities highlight the plasticity in the foraging behaviour of species inhabiting areas with distinct environmental conditions.",,"[""Bayesian mixing models and community metrics"",""Coastal tidal ecosystems"",""Migratory shorebirds"",""Trophic structure""]",10.1111/1365-2435.12506,https://api.elsevier.com/content/abstract/scopus_id/84961120169,,0
"November 1st 2016, 00:00:00.000",2-s2.0-84992751339,14,14.2,Hydroclimatic controls on non-stationary stream water ages in humid tropical catchments,"© 2016 Elsevier B.V.Streams in humid tropical countries provide a wide range of ecosystem services, yet a good understanding of their hydrological functioning is severely limited by lack of data. The transit time of water is a fundamental characteristic of catchment functioning and can often be related to water quality dynamics, thus providing potentially important information for water managers in these environments. In this study, we applied the widely used lumped convolution integral model in a moving window approach to acknowledge the time-variance of transit time distributions (TTD) and resulting moments such as the mean transit time (MTT). We show that for a two-year (2012–2014) rainfall-runoff stable isotope record from almost daily sampling in a humid tropical 30 km2 catchment in southern Costa Rica, the MTTs are generally short (<one year), but exhibit distinct inter and intra-annual patterns. The drier year (2012–13), which was under the influence of El-Niño causing less precipitation, exhibited MTTs up to one year. In contrast, the wetter year (2013–14) resulted in MTT estimates <100 days. Similar patterns were found at an intra-annual scale: the dry season MTTs were on average 185 days and only 15 days during the wet season. This can be explained by high rainfall volumes (>3 m/year) and events occurring throughout the year, the seasonality of rainfall and distinct moisture origin (Pacific, Atlantic and land surface), the likely dominance of quick near-surface flow paths and relatively low subsurface storage of the underlying volcanic and sedimentary rocks. The moisture origin of rainfall was found to be the most dominant driver of time-variable TTDs as indicated by the changing average wind directions following the transition from the dry into the wet season. This isotope study revealed a highly dynamic system that is likely to be sensitive to environmental change.","[""Costa Rica"",""Gamma models"",""Humid tropics"",""Stable isotopes"",""Transit time""]","[""Costa Rica"",""Gamma model"",""Humid tropics"",""Stable isotopes"",""Time-variable transit time""]",10.1016/j.jhydrol.2016.09.006,https://api.elsevier.com/content/abstract/scopus_id/84992751339,,0
"October 25th 2016, 00:00:00.000",2-s2.0-84973131081,14,14.3,"Manganese accumulation and solid-phase speciation in a 3.5 m thick mud sequence from the estuary of an acidic and Mn-rich creek, northern Baltic Sea","© 2016 Elsevier B.V.In sediments, manganese (Mn) is typically enriched in the form of authigenic Mn hydroxides at the water-sediment interface where intensive redox cycling of Mn occurs. Here we show, based on existing hydrochemical and geochemical (sediment core) data and new detailed chemical and mineralogical characterization of a 3.5 m long sediment core from a Boreal estuary, that the behavior of Mn can be profoundly different and more complex in estuarine settings receiving an abundance of terrestrial Mn. The most notable feature in the 3.5 m long sediment core is two depth intervals (60-155 cm and 181-230 cm) where there are strong fine-scale variations in Mn concentrations with peaks episodically reaching up to 10-25 g kg-1 and 6.7-12 g kg-1, respectively. X-ray absorption spectroscopy and sequential chemical extraction show that Mn occurs mainly as authigenic rhodochrosite at these two depth intervals and is mainly surface-sorbed in other sections with relatively low and stable Mn concentrations. The data suggests that the strong fine-scale variations in Mn concentrations are a reflection of the extent of formation and settling of Mn hydroxides, the precursors of the authigenic rhodochrosite (and also of the surface-sorbed Mn), rather than Mn input to the estuary or redox-related Mn translocation within the sediment. There was agreement between the results of linear combination fitting of extended X-ray absorption fine structure data and a 7-step sequential chemical extraction (SCE) in terms of quantification of surface-sorbed Mn species, whereas the SCE experiment failed to fractionate a majority of rhodochrosite into SCE step-2 (1 M NH4-acetate at pH 6), which is frequently employed to dissolve carbonate. We ascribe this discrepancy to only partial dissolution of rhodochrosite in the weakly acidic (pH = 6) NH4-acetate leach.","[""Acid sulfate soils"",""Estuarine sediments"",""Extended x-ray absorption fine structure datum"",""Mineralogical characterization"",""Rhodochrosite"",""Sequential chemical extraction"",""Solid-phase speciation"",""Water sediment interface""]","[""Acid sulfate soil"",""Estuarine sediments"",""Mn speciation"",""Rhodochrosite"",""X-ray absorption spectroscopy""]",10.1016/j.chemgeo.2016.05.016,https://api.elsevier.com/content/abstract/scopus_id/84973131081,,0
"June 1st 2016, 00:00:00.000",2-s2.0-84953438948,3,3.4,Diagnosis and management of acromegaly: the patient’s perspective,"© 2016, Springer Science+Business Media New York.Purpose: Early diagnosis is a success factor for the prevention of long-term comorbidity and premature death in patients with acromegaly, but large-scale data on the diagnostic process and disease management are scarce. Therefore, we aimed to evaluate the diagnostic process, implementation of treatment and changes in life situation in patients with acromegaly, focusing on sex-specific differences. Methods: Non-interventional patient-reported outcome study. 165 patients with clinically and biochemically proven acromegaly were questioned about the diagnostic process and utilization of health care by means of a self-developed standardized postal survey including questions on acromegaly symptoms experienced before diagnosis, number and specialty of consulted doctors, time to diagnosis and aftercare. Results: The diagnostic process took 2.9 (SD 4.53) years, during which 3.4 (SD 2.99) physicians were consulted. Women waited longer [4.1 (SD 5.53) years] than men [1.6 (SD 2.69) years; p = 0.001] for the correct diagnosis, and consulted more doctors in the process [4.0 (SD 2.99) vs. 2.7 (SD 2.84) doctors, p < 0.001, respectively]. In 48.5 % of patients, acromegaly was diagnosed by an endocrinologist (men: 45.1 %; women: 52.4 %). Overall disease duration from symptom onset until last surgery was 5.5 (SD 6.85) years, with no sex differences. A change in employment status was the most commonly reported event after diagnosis and a quarter of the patients stated that the illness had changed their lives. Conclusions: Our findings confirm the urgent need to increase awareness of the clinical manifestation of acromegaly to facilitate an earlier diagnosis of the disease and to provide diagnostic equality across the sexes.","[""Adenoma"",""Adult"",""Aftercare"",""Antineoplastic Agents"",""Cranial Irradiation"",""Delayed Diagnosis"",""Female"",""Glucose Tolerance Test"",""Growth Hormone-Secreting Pituitary Adenoma"",""Human Growth Hormone"",""Humans"",""Hypophysectomy"",""Insulin-Like Growth Factor I"",""Magnetic Resonance Imaging"",""Male"",""Middle Aged"",""Patient Reported Outcome Measures"",""Patient Satisfaction"",""Referral and Consultation"",""Sex Factors"",""Surveys and Questionnaires"",""Time Factors""]","[""Acromegaly"",""Diagnosis"",""Impairment"",""Patient’s perspective"",""Treatment""]",10.1007/s11102-015-0702-1,https://api.elsevier.com/content/abstract/scopus_id/84953438948,,0
"June 1st 2016, 00:00:00.000",2-s2.0-85006223187,0,17.17,International collaboration in medical radiation science,"© 2016 The Authors. Journal of Medical Radiation Sciences published by John Wiley & Sons Australia, Ltd on behalf of Australian Institute of Radiography and New Zealand Institute of Medical Radiation Technology.Introduction: International collaboration is recognised for enhancing the ability to approach complex problems from a variety of perspectives, increasing development of a wider range of research skills and techniques and improving publication and acceptance rates. The aim of this paper is to describe the current status of international collaboration in medical radiation science and compare this to other allied health occupations. Methods: This study utilised a content analysis approach where co-authorship of a journal article was used as a proxy for research collaboration and the papers were assigned to countries based on the corporate address given in the by-line of the publication. A convenience sample method was employed and articles published in the professional medical radiation science journals in the countries represented within our research team – Australia, the United Kingdom (UK) and the United States of America (USA) were sampled. Physiotherapy, speech pathology, occupational therapy and nursing were chosen for comparison. Results: Rates of international collaboration in medical radiation science journals from Australia, the UK and the USA have steadily increased over the 3-year period sampled. Medical radiation science demonstrated lower average rates of international collaboration than the other allied health occupations sampled. The average rate of international collaboration in nursing was far below that of the allied health occupations sampled. Overall, the UK had the highest average rate of international collaboration, followed by Australia and the USA, the lowest. Conclusion: Overall, medical radiation science is lagging in international collaboration in comparison to other allied health fields.",,"[""Allied health occupations"",""authorship"",""cooperative behaviour"",""international collaboration"",""organisational affiliation""]",10.1002/jmrs.158,https://api.elsevier.com/content/abstract/scopus_id/85006223187,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jmrs.158,0
"July 28th 2016, 00:00:00.000",2-s2.0-84974733823,0,16.3,Losing Happily? The Mitigating Effect of Democracy and Quality of Government on the Winner–Loser Gap in Political Support,"© 2016, Taylor & Francis.Although a winner–loser gap in political support is present in most democracies, in some countries losers are more content than in others. Earlier research has demonstrated that formal institutional arrangements may affect the size of the gap. In this article, we argue that the quality and performance of institutions are more important than type of institutional arrangements when it comes to the size of the winner–loser gap. A well-functioning democracy on the input-side of the political system and high quality of government on the output-side significantly narrows the gap in support between electoral winners and losers in European democracies.",,"[""Democracy"",""political support"",""quality of government"",""rule of law"",""satisfaction with democracy"",""winner–loser gap""]",10.1080/01900692.2016.1177831,https://api.elsevier.com/content/abstract/scopus_id/84974733823,,0
"April 1st 2016, 00:00:00.000",2-s2.0-84961778494,0,12.3,Effects of operational parameters on dark fermentative hydrogen production from biodegradable complex waste biomass,"© 2016 Elsevier Ltd.This work aimed to investigate the effect of the initial pH, combination of food to microorganism ratio (F/M) and initial pH, substrate pre-treatment and different inoculum sources on the dark fermentative biohydrogen (H2) yields. Three model complex waste biomasses (food waste, olive mill wastewater (OMWW) and rice straw) were used to assess the effect of the aforementioned parameters. The effect of the initial pH between 4.5 and 7.0 was investigated in batch tests carried out with food waste. The highest H2 yields were shown at initial pH 4.5 (60.6 ± 9.0 mL H2/g VS) and pH 5.0 (50.7 ± 0.8 mL H2/g VS). Furthermore, tests carried out with F/M ratios of 0.5, 1.0 and 1.5 at initial pH 5.0 and 6.5 revealed that a lower F/M ratio (0.5 and 1.0) favored the H2 production at an initial pH 5.0 compared to pH 6.5. Alkaline pre-treatment of raw rice straw using 4% and 8% NaOH at 55 °C for 24 h, increased the H2 yield by 26 and 57-fold, respectively. In the dark fermentation of OMWW, the H2 yield was doubled when heat-shock pre-treated activated sludge was used as inoculum in comparison to anaerobic sludge. Overall, this study shows that the application of different operating parameters to maximize the H2 yields strongly depends on the biodegradability of the substrate.","[""Bio-hydrogen"",""Dark fermentation"",""Dark fermentative hydrogen production"",""Olive mill wastewaters"",""Operational parameters"",""Substrate pre-treatments"",""Waste biomass"",""Waste valorizations"",""Bacteria"",""Biodegradation, Environmental"",""Biofuels"",""Biomass"",""Bioreactors"",""Fermentation"",""Food"",""Garbage"",""Hydrogen"",""Hydrogen-Ion Concentration"",""Solid Waste""]","[""Biofuels"",""Biohydrogen"",""Dark fermentation"",""Waste biomass"",""Waste valorization""]",10.1016/j.wasman.2016.01.044,https://api.elsevier.com/content/abstract/scopus_id/84961778494,,0
